Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
SAMSON_ALL,HB_NORTH,PeakWD,07/01/2023,07/31/2023,-0.509253,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-1.1664242424242417
SAMSON_ALL,HB_NORTH,PeakWD,08/01/2023,08/31/2023,-0.88856,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-0.7914285714285718
SAMSON_ALL,HB_NORTH,PeakWD,08/01/2023,08/31/2023,-0.397341,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-0.7914285714285718
SAMSON_ALL,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-0.742639,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-2.614840579710144
SAMSON_ALL,HB_NORTH,PeakWD,09/01/2023,09/30/2023,-0.464354,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-2.614840579710144
SAMSON_ALL,HB_NORTH,PeakWE,07/01/2023,07/31/2023,-0.401796,2023-07-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,0.3478333333333329
SAMSON_ALL,HB_NORTH,PeakWE,07/01/2023,07/31/2023,-0.316741,2023-07-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,0.3478333333333329
SAMSON_ALL,HB_NORTH,PeakWE,08/01/2023,08/31/2023,-0.50657,2023-08-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,0.09593333333333309
SAMSON_ALL,HB_NORTH,PeakWE,08/01/2023,08/31/2023,-0.381859,2023-08-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,0.09593333333333309
SAMSON_ALL,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.604446,2023-09-01,1,2023.2nd6.AnnualAuction.Seq3,0.008646908454466164,2022-06-14,998.4000000000001,-2.038083333333336
SAMSON_ALL,HB_NORTH,PeakWE,09/01/2023,09/30/2023,-0.303465,2023-09-01,1,2023.2nd6.AnnualAuction.Seq2,0.008646908454466164,2022-11-15,998.4000000000001,-2.038083333333336
SCES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,-0.634639,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.009637643775030666,2023-05-16,513.0,-1.4411870503597122
SCES_UNIT1,HB_NORTH,Off-peak,04/01/2024,04/30/2024,-0.452357,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.009637643775030666,2023-10-17,171.0,-1.4411870503597122
SCES_UNIT1,HB_NORTH,Off-peak,09/01/2024,09/30/2024,0.25,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.00811673038814156,2023-01-17,364.5,-0.5152329749103941
SCES_UNIT1,HB_NORTH,PeakWD,05/01/2024,05/31/2024,0.887252,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.008707402752804627,2022-12-13,428.0,0.5529393939393941
SCES_UNIT1,HB_NORTH,PeakWE,11/01/2023,11/30/2023,-0.127556,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.008971497555443677,2022-11-15,314.0,0.0331851851851854
SCES_UNIT1,HB_NORTH,PeakWE,11/01/2023,11/30/2023,0.031633,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.008971497555443677,2022-06-14,314.0,0.0331851851851854
SCES_UNIT1,LZ_LCRA,Off-peak,02/01/2024,02/29/2024,-0.2,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.009269366393730927,2022-02-15,641.2,4.5352688172043
SCES_UNIT1,LZ_LCRA,PeakWD,01/01/2024,01/31/2024,0.0,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.009169314096229517,2022-02-15,456.0,1.0816825396825398
SCES_UNIT1,LZ_LCRA,PeakWD,01/01/2024,01/31/2024,0.1,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.009169314096229517,2022-07-19,152.0,1.0816825396825398
SCES_UNIT1,LZ_LCRA,PeakWD,02/01/2024,02/29/2024,0.1,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.00880202497221185,2022-07-19,143.9,4.759304347826088
SCES_UNIT1,LZ_LCRA,PeakWD,02/01/2024,02/29/2024,0.1,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.00880202497221185,2022-02-15,431.70000000000005,4.759304347826088
SCES_UNIT1,LZ_LCRA,PeakWE,01/01/2024,01/31/2024,0.0,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.008752497063140857,2022-02-15,431.09999999999997,1.8363333333333332
SCES_UNIT1,LZ_LCRA,PeakWE,02/01/2024,02/29/2024,0.0,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.00858336752175436,2022-02-15,410.70000000000005,2.713833333333334
SCES_UNIT1,LZ_NORTH,Off-peak,02/01/2023,02/28/2023,0.36,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009633540875562788,2021-12-14,1500.8,-0.15003584229390676
SCES_UNIT1,LZ_NORTH,Off-peak,05/01/2023,05/31/2023,0.410992,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.008840508580328546,2021-12-14,1054.8000000000002,-0.06818518518518521
SCES_UNIT1,LZ_NORTH,PeakWD,05/01/2022,05/31/2022,0.91418,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.00779026673444194,2021-10-19,1036.8,0.3574603174603178
SCES_UNIT1,LZ_NORTH,PeakWD,05/01/2023,05/31/2023,1.08,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.008395428798286487,2021-12-14,1538.0,0.02723333333333329
SCES_UNIT1,LZ_NORTH,PeakWD,10/01/2022,10/31/2022,1.202564,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.007994843304182117,2021-11-16,879.5999999999999,0.35903030303030337
SCES_UNIT1,LZ_NORTH,PeakWD,11/01/2022,11/30/2022,1.122615,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.0072380421666163475,2021-11-16,1194.0,-0.43977777777777805
SCES_UNIT1,LZ_NORTH,PeakWE,01/01/2023,01/31/2023,0.630301,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.008129365329216659,2021-12-14,944.4000000000001,0.032222222222224914
SCES_UNIT1,LZ_NORTH,PeakWE,02/01/2023,02/28/2023,0.511362,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.009519320026727007,2021-12-14,774.4,-0.24118518518518495
SCES_UNIT1,LZ_NORTH,PeakWE,05/01/2022,05/31/2022,0.726254,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.0063284978410763516,2021-10-19,238.8,-1.7028888888888887
SCES_UNIT1,LZ_NORTH,PeakWE,05/01/2023,05/31/2023,0.798797,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.0055676247437055895,2021-12-14,425.6,-0.3112000000000002
SJS_SJS_G1,HB_HOUSTON,Off-peak,07/01/2022,07/31/2022,-0.852288,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-4.383592592592593
SJS_SJS_G1,HB_HOUSTON,Off-peak,08/01/2022,08/31/2022,-0.675629,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-0.007240143369175792
SJS_SJS_G1,HB_HOUSTON,Off-peak,09/01/2022,09/30/2022,-0.541931,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.15992831541218622
SJS_SJS_G1,HB_HOUSTON,PeakWD,02/01/2022,02/28/2022,-0.857056,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006309214101761641,2021-10-19,1000.0,-0.3337777777777777
SJS_SJS_G1,HB_HOUSTON,PeakWD,05/01/2022,05/31/2022,-3.6569,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.006059305287859772,2021-10-19,956.8,-19.205333333333332
SJS_SJS_G1,HB_HOUSTON,PeakWD,07/01/2022,07/31/2022,-1.654873,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-19.71066666666667
SJS_SJS_G1,HB_HOUSTON,PeakWD,08/01/2022,08/31/2022,-1.24157,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.4217777777777782
SJS_SJS_G1,HB_HOUSTON,PeakWD,09/01/2022,09/30/2022,-1.280684,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,1.784579710144927
SJS_SJS_G1,HB_HOUSTON,PeakWD,10/01/2022,10/31/2022,-1.600919,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-0.8725454545454541
SJS_SJS_G1,HB_HOUSTON,PeakWD,12/01/2022,12/31/2022,-0.729251,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-5.744969696969697
SJS_SJS_G1,HB_HOUSTON,PeakWE,01/01/2022,01/31/2022,-0.21208,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,
SJS_SJS_G1,HB_HOUSTON,PeakWE,02/01/2022,02/28/2022,-0.697082,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-0.7223999999999997
SJS_SJS_G1,HB_HOUSTON,PeakWE,03/01/2022,03/31/2022,-0.652658,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.005522464132070573,2021-10-19,864.0,-0.3336666666666665
SJS_SJS_G1,HB_HOUSTON,PeakWE,04/01/2022,04/30/2022,-2.105284,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-6.043083333333334
SJS_SJS_G1,HB_HOUSTON,PeakWE,05/01/2022,05/31/2022,-2.138327,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.005522464132070573,2021-10-19,864.0,-17.128666666666668
SJS_SJS_G1,HB_HOUSTON,PeakWE,07/01/2022,07/31/2022,-1.811954,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-16.4295
SJS_SJS_G1,HB_HOUSTON,PeakWE,08/01/2022,08/31/2022,-1.32272,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.47273333333333295
SJS_SJS_G1,HB_HOUSTON,PeakWE,09/01/2022,09/30/2022,-1.151389,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.6068333333333332
SJS_SJS_G1,HB_HOUSTON,PeakWE,10/01/2022,10/31/2022,-0.879743,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-0.10274999999999987
SJS_SJS_G1,HB_HOUSTON,PeakWE,12/01/2022,12/31/2022,-0.59039,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-3.9543030303030307
SJS_SJS_G2,HB_HOUSTON,Off-peak,07/01/2022,07/31/2022,-0.852288,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-4.383592592592593
SJS_SJS_G2,HB_HOUSTON,Off-peak,08/01/2022,08/31/2022,-0.675629,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-0.007240143369175792
SJS_SJS_G2,HB_HOUSTON,Off-peak,09/01/2022,09/30/2022,-0.541931,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.15992831541218622
SJS_SJS_G2,HB_HOUSTON,PeakWD,01/01/2022,01/31/2022,-0.46345,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.006558734268986327,2021-10-19,1041.6,-2.0433333333333334
SJS_SJS_G2,HB_HOUSTON,PeakWD,02/01/2022,02/28/2022,-0.857056,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-0.3337777777777777
SJS_SJS_G2,HB_HOUSTON,PeakWD,03/01/2022,03/31/2022,-0.871094,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-0.9436666666666671
SJS_SJS_G2,HB_HOUSTON,PeakWD,04/01/2022,04/30/2022,-3.017212,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-8.900985507246377
SJS_SJS_G2,HB_HOUSTON,PeakWD,05/01/2022,05/31/2022,-3.6569,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-19.205333333333332
SJS_SJS_G2,HB_HOUSTON,PeakWD,07/01/2022,07/31/2022,-1.654873,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-19.71066666666667
SJS_SJS_G2,HB_HOUSTON,PeakWD,08/01/2022,08/31/2022,-1.24157,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.4217777777777782
SJS_SJS_G2,HB_HOUSTON,PeakWD,09/01/2022,09/30/2022,-1.280684,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,1.784579710144927
SJS_SJS_G2,HB_HOUSTON,PeakWD,10/01/2022,10/31/2022,-1.600919,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-0.8725454545454541
SJS_SJS_G2,HB_HOUSTON,PeakWD,12/01/2022,12/31/2022,-0.729251,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-5.744969696969697
SJS_SJS_G2,HB_HOUSTON,PeakWE,01/01/2022,01/31/2022,-0.21208,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,
SJS_SJS_G2,HB_HOUSTON,PeakWE,02/01/2022,02/28/2022,-0.697082,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-0.7223999999999997
SJS_SJS_G2,HB_HOUSTON,PeakWE,03/01/2022,03/31/2022,-0.652658,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.005522464132070573,2021-10-19,864.0,-0.3336666666666665
SJS_SJS_G2,HB_HOUSTON,PeakWE,04/01/2022,04/30/2022,-2.105284,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.006772008201579916,2021-10-19,1080.0,-6.043083333333334
SJS_SJS_G2,HB_HOUSTON,PeakWE,05/01/2022,05/31/2022,-2.138327,2022-05-01,1,2022.1st6.AnnualAuction.Seq1,0.00602228175987431,2021-10-19,950.4,-17.128666666666668
SJS_SJS_G2,HB_HOUSTON,PeakWE,06/01/2022,06/30/2022,-0.474177,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.005522464132070573,2021-10-19,864.0,-9.30311111111111
SJS_SJS_G2,HB_HOUSTON,PeakWE,07/01/2022,07/31/2022,-1.811954,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-16.4295
SJS_SJS_G2,HB_HOUSTON,PeakWE,08/01/2022,08/31/2022,-1.32272,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.47273333333333295
SJS_SJS_G2,HB_HOUSTON,PeakWE,09/01/2022,09/30/2022,-1.151389,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,0.6068333333333332
SJS_SJS_G2,HB_HOUSTON,PeakWE,10/01/2022,10/31/2022,-0.879743,2022-10-01,1,2022.2nd6.AnnualAuction.Seq2,0.005744605299983345,2021-11-16,902.4000000000001,-0.10274999999999987
SSPURT_WIND1,HB_WEST,PeakWD,07/01/2024,09/30/2024,-0.503648,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.007919667298065324,2022-03-15,750.0,2.8511427755819057
SSPURT_WIND1,HB_WEST,PeakWE,01/01/2022,03/31/2022,0.576834,2022-01-01,3,2022.1st6.AnnualAuction.Seq1,0.00630960411563091,2021-10-19,960.0,
SSPURT_WIND1,HB_WEST,PeakWE,01/01/2023,03/31/2023,1.474622,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.006586705219355395,2021-12-14,480.0,4.0910833333333345
SSPURT_WIND1,HB_WEST,PeakWE,01/01/2024,03/31/2024,0.704046,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.00895999607788436,2022-02-15,480.0,4.8934500000000005
SSPURT_WIND1,HB_WEST,PeakWE,07/01/2024,09/30/2024,-0.765802,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.007919667298065324,2022-03-15,750.0,3.013230864197531
STP_STP_G1,HB_HOUSTON,PeakWD,01/01/2022,01/31/2022,2.370138,2022-01-01,1,2022.1st6.AnnualAuction.Seq1,0.009104673223313027,2021-10-19,1077.6000000000001,2.218933333333333
STP_STP_G1,HB_HOUSTON,PeakWD,02/01/2022,02/28/2022,2.592339,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.01034342600265616,2021-10-19,1234.8000000000002,1.9230476190476191
STP_STP_G1,HB_HOUSTON,PeakWD,06/01/2022,06/30/2022,3.188022,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.006217164075607993,2021-10-19,723.6,32.96312121212121
STP_STP_G1,HB_HOUSTON,PeakWE,09/01/2022,09/30/2022,3.0,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.008070989363365366,2021-11-16,629.6,2.436750000000001
STP_STP_G1,HB_NORTH,PeakWD,05/01/2024,06/30/2024,0.950292,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.01032600483173153,2023-10-17,1000.0,-4.3607325428195
STP_STP_G1,HB_NORTH,PeakWE,05/01/2024,06/30/2024,0.838331,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.005513329764399119,2023-10-17,500.0,-2.7877500000000004
STP_STP_G2,HB_HOUSTON,PeakWD,06/01/2022,06/30/2022,3.188022,2022-06-01,1,2022.1st6.AnnualAuction.Seq1,0.007859461802869332,2021-10-19,932.3999999999999,32.88939393939394
STP_STP_G2,HB_NORTH,PeakWD,05/01/2024,06/30/2024,0.950292,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.01032600483173153,2023-10-17,1000.0,-4.3607325428195
STP_STP_G2,HB_NORTH,PeakWE,04/01/2024,06/30/2024,-0.106961,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.007919667298065324,2023-10-17,750.0,-2.835633333333334
STP_STP_G2,HB_NORTH,PeakWE,05/01/2024,06/30/2024,0.838331,2024-05-01,2,2024.1st6.AnnualAuction.Seq1,0.005898343769785711,2023-10-17,540.0,-2.7877500000000004
SWTWN4_WND45,HB_NORTH,Off-peak,01/01/2024,01/31/2024,0.492673,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.006385957580770392,2023-05-16,313.20000000000005,3.361182795698925
SWTWN4_WND45,HB_NORTH,Off-peak,01/01/2024,01/31/2024,0.861966,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.006385957580770392,2023-10-17,104.4,3.361182795698925
SWTWN4_WND45,HB_NORTH,Off-peak,03/01/2024,03/31/2024,1.81,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.006891581216823064,2023-05-16,342.29999999999995,1.4666283524904218
SWTWN4_WND45,HB_NORTH,Off-peak,03/01/2024,03/31/2024,2.718924,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.006891581216823064,2023-10-17,114.1,1.4666283524904218
SWTWN4_WND45,HB_NORTH,Off-peak,04/01/2024,04/30/2024,2.167915,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.007342567001384731,2023-05-16,240.8,5.293741007194244
SWTWN4_WND45,HB_NORTH,Off-peak,04/01/2024,04/30/2024,2.264011,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.007342567001384731,2023-10-17,120.4,5.293741007194244
TKWSW_CHAMP,HB_WEST,PeakWD,10/01/2023,10/31/2023,-1.008145,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.009952564297179412,2022-11-15,574.4,1.7694603174603172
TKWSW_CHAMP,HB_WEST,PeakWD,10/01/2023,10/31/2023,-0.36,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.009952564297179412,2023-04-18,718.0,1.7694603174603172
TKWSW_CHAMP,HB_WEST,PeakWE,04/01/2024,04/30/2024,-0.463252,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.008999985744908129,2022-12-13,246.8,18.940800000000003
TKWSW_CHAMP,HB_WEST,PeakWE,04/01/2024,04/30/2024,0.5,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.008999985744908129,2023-05-16,740.4000000000001,18.940800000000003
TKWSW_CHAMP,HB_WEST,PeakWE,05/01/2024,05/31/2024,-0.657297,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.009093293090417823,2023-05-16,753.0,3.508916666666666
TKWSW_CHAMP,HB_WEST,PeakWE,05/01/2024,05/31/2024,-0.315414,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.009093293090417823,2022-12-13,251.0,3.508916666666666
TKWSW_CHAMP,HB_WEST,PeakWE,06/01/2024,06/30/2024,-0.503975,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.009067818967414053,2022-12-13,377.09999999999997,1.1044999999999996
TKWSW_CHAMP,HB_WEST,PeakWE,06/01/2024,06/30/2024,-0.014833,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.009067818967414053,2023-05-16,754.1999999999999,1.1044999999999996
TKWSW_CHAMP,HB_WEST,PeakWE,10/01/2023,10/31/2023,-1.19739,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.00861515901154045,2022-11-15,454.0,3.4607407407407416
TKWSW_CHAMP,HB_WEST,PeakWE,10/01/2023,10/31/2023,-0.200902,2023-10-01,1,2023.2nd6.AnnualAuction.Seq1,0.00861515901154045,2023-04-18,454.0,3.4607407407407416
TKWSW_ROSCOE,HB_WEST,Off-peak,03/01/2024,03/31/2024,-0.558655,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.009800542064474187,2022-07-19,624.4,3.9178160919540232
TKWSW_ROSCOE,HB_WEST,Off-peak,03/01/2024,03/31/2024,-0.557986,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.009800542064474187,2022-02-15,1561.0,3.9178160919540232
TKWSW_ROSCOE,HB_WEST,Off-peak,04/01/2024,04/30/2024,-0.846832,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.008900571826883027,2022-02-15,1374.0,25.447194244604315
TKWSW_ROSCOE,HB_WEST,Off-peak,04/01/2024,04/30/2024,-0.683122,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.008900571826883027,2022-07-19,549.6,25.447194244604315
TKWSW_ROSCOE,HB_WEST,Off-peak,05/01/2024,05/31/2024,-0.781928,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.007240492656959382,2022-02-15,797.3000000000001,10.087703703703705
TKWSW_ROSCOE,HB_WEST,Off-peak,05/01/2024,05/31/2024,-0.540956,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.007240492656959382,2022-07-19,455.6,10.087703703703705
TKWSW_ROSCOE,HB_WEST,Off-peak,06/01/2024,06/30/2024,-0.848778,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.00915362170926367,2022-02-15,1173.0,3.215376344086021
TKWSW_ROSCOE,HB_WEST,Off-peak,06/01/2024,06/30/2024,-0.08,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.00915362170926367,2022-07-19,351.9,3.215376344086021
TKWSW_ROSCOE,HB_WEST,PeakWD,02/01/2022,02/28/2022,-1.119931,2022-02-01,1,2022.1st6.AnnualAuction.Seq1,0.010245994460832374,2021-10-19,3744.0,-0.10657142857142848
TKWSW_ROSCOE,HB_WEST,PeakWD,02/01/2023,02/28/2023,-1.663793,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.006916541300456502,2022-05-17,775.6000000000001,0.31245454545454543
TKWSW_ROSCOE,HB_WEST,PeakWD,02/01/2023,02/28/2023,-0.850201,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.006916541300456502,2021-12-14,886.4000000000001,0.31245454545454543
TKWSW_ROSCOE,HB_WEST,PeakWD,03/01/2022,03/31/2022,-1.825024,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.009912782708963215,2021-10-19,3600.0,-0.7877333333333333
TKWSW_ROSCOE,HB_WEST,PeakWD,04/01/2022,04/30/2022,-1.621287,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.009801712125006828,2021-10-19,3552.0,-0.09860869565217387
TKWSW_ROSCOE,HB_WEST,PeakWE,03/01/2022,03/31/2022,-1.365077,2022-03-01,1,2022.1st6.AnnualAuction.Seq1,0.00992203859095958,2021-10-19,3604.0,-0.5974999999999997
TKWSW_ROSCOE,HB_WEST,PeakWE,04/01/2022,04/30/2022,-1.363758,2022-04-01,1,2022.1st6.AnnualAuction.Seq1,0.009792456243010462,2021-10-19,3548.0,-0.6534166666666668
TKWSW_ROSCOE,HB_WEST,PeakWE,09/01/2022,09/30/2022,-1.192269,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.006460338724318879,2021-11-16,2108.0,-0.4032499999999996
TORR_ALL,DC_L,Off-peak,01/01/2023,06/30/2023,3.584136,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.007211048498142994,2022-05-17,806.4,4.068787136394316
TORR_ALL,DC_L,Off-peak,01/01/2024,06/30/2024,1.827251,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.008296218970378997,2022-07-19,492.00000000000006,1.867088848412063
TORR_ALL,DC_L,Off-peak,01/01/2024,06/30/2024,2.159385,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.008296218970378997,2022-12-13,1107.0000000000002,1.867088848412063
TORR_ALL,DC_L,PeakWD,01/01/2023,06/30/2023,3.031402,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.00785087029592376,2022-05-17,1036.8,5.064622793148881
TORR_ALL,DC_L,PeakWD,01/01/2024,06/30/2024,1.57,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.006750350667152871,2022-12-13,993.6,3.60983017546061
TORR_ALL,DC_L,PeakWE,01/01/2024,06/30/2024,0.72,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.006510417492985083,2022-12-13,945.0,1.9639805555555558
TORR_ALL,HB_NORTH,Off-peak,09/01/2024,09/30/2024,10.704123,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.009062214726692205,2022-03-15,223.8,-1.4697491039426522
TORR_ALL,HB_NORTH,Off-peak,09/01/2024,09/30/2024,12.031162,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.009062214726692205,2022-08-16,1119.0,-1.4697491039426522
