Source,Sink,TimeOfUse,StartDate,EndDate,ShadowPricePerMWH,date,duration,auction_info,score,auction_date,agg_MW,CRRPerMWH
HB_WEST,HB_NORTH,PeakWD,10/01/2023,12/31/2023,11.243264,2023-10-01,3,2023.2nd6.AnnualAuction.Seq3,0.23174848631762102,2022-06-14,45072.0,-1.0941625781625774
HB_WEST,HB_NORTH,PeakWD,10/01/2024,10/31/2024,3.845913,2024-10-01,1,2024.2nd6.AnnualAuction.Seq3,0.07178204827239962,2023-06-20,1813.4,-3.188571428571429
HB_WEST,HB_NORTH,PeakWD,10/01/2024,10/31/2024,9.936525,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.07178204827239962,2023-01-17,1813.4,-3.188571428571429
HB_WEST,HB_NORTH,PeakWD,10/01/2024,10/31/2024,12.184204,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.07178204827239962,2022-03-15,10880.400000000001,-3.188571428571429
HB_WEST,HB_NORTH,PeakWD,11/01/2023,11/30/2023,4.531945,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.05501990681118645,2023-04-18,563.3,-1.0368181818181819
HB_WEST,HB_NORTH,PeakWD,11/01/2023,11/30/2023,10.0,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.05501990681118645,2022-11-15,9012.8,-1.0368181818181819
HB_WEST,HB_NORTH,PeakWD,11/01/2023,11/30/2023,11.509422,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.05501990681118645,2022-06-14,2816.5,-1.0368181818181819
HB_WEST,HB_NORTH,PeakWD,12/01/2023,12/31/2023,4.284444,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.05843716073489734,2023-04-18,2889.0,-1.1242727272727275
HB_WEST,HB_NORTH,PeakWD,12/01/2023,12/31/2023,8.13935,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.05843716073489734,2022-11-15,6933.599999999999,-1.1242727272727275
HB_WEST,HB_NORTH,PeakWD,12/01/2023,12/31/2023,9.935741,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.05843716073489734,2022-06-14,6933.599999999999,-1.1242727272727275
HB_WEST,HB_NORTH,PeakWE,01/01/2022,06/30/2022,5.834192,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.08222820796037204,2021-10-19,16200.0,
HB_WEST,HB_NORTH,PeakWE,01/01/2023,02/28/2023,3.723408,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.11679937633298183,2022-10-18,6078.0,1.6917037037037042
HB_WEST,HB_NORTH,PeakWE,01/01/2023,02/28/2023,3.916309,2023-01-01,2,2023.1st6.AnnualAuction.Seq3,0.11679937633298183,2021-12-14,40520.0,1.6917037037037042
HB_WEST,HB_NORTH,PeakWE,01/01/2023,02/28/2023,5.801186,2023-01-01,2,2023.1st6.AnnualAuction.Seq2,0.11679937633298183,2022-05-17,6078.0,1.6917037037037042
HB_WEST,HB_NORTH,PeakWE,01/01/2023,03/31/2023,4.826675,2023-01-01,3,2023.1st6.AnnualAuction.Seq3,0.12437865222346939,2021-12-14,45000.0,1.880774691358025
HB_WEST,HB_NORTH,PeakWE,01/01/2023,03/31/2023,7.006975,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.12437865222346939,2022-05-17,9000.0,1.880774691358025
HB_WEST,HB_NORTH,PeakWE,01/01/2023,06/30/2023,6.0,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.23180755093511363,2021-12-14,46728.0,0.07184012345679021
HB_WEST,HB_NORTH,PeakWE,01/01/2023,06/30/2023,6.76,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.23180755093511363,2022-10-18,19470.0,0.07184012345679021
HB_WEST,HB_NORTH,PeakWE,01/01/2023,06/30/2023,8.562289,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.23180755093511363,2022-05-17,11682.0,0.07184012345679021
HB_WEST,HB_NORTH,PeakWE,01/01/2024,03/31/2024,-0.53059,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.07782758375809656,2023-10-17,9162.0,-1.0631666666666666
HB_WEST,HB_NORTH,PeakWE,01/01/2024,03/31/2024,1.25,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.07782758375809656,2023-05-16,3664.8,-1.0631666666666666
HB_WEST,HB_NORTH,PeakWE,01/01/2024,03/31/2024,5.55252,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07782758375809656,2022-12-13,3664.8,-1.0631666666666666
HB_WEST,HB_NORTH,PeakWE,01/01/2024,03/31/2024,7.09,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.07782758375809656,2022-07-19,916.2,-1.0631666666666666
HB_WEST,HB_NORTH,PeakWE,01/01/2024,03/31/2024,7.61,2024-01-01,3,2024.1st6.AnnualAuction.Seq5,0.07782758375809656,2022-02-15,5497.200000000001,-1.0631666666666666
HB_WEST,HB_NORTH,PeakWE,01/01/2024,06/30/2024,2.225,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.2662684019338403,2023-05-16,3294.6,-1.547883333333333
HB_WEST,HB_NORTH,PeakWE,01/01/2024,06/30/2024,7.5,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.2662684019338403,2022-12-13,42829.799999999996,-1.547883333333333
HB_WEST,HB_NORTH,PeakWE,01/01/2024,06/30/2024,9.05,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.2662684019338403,2022-02-15,6589.2,-1.547883333333333
HB_WEST,HB_NORTH,PeakWE,01/01/2024,06/30/2024,9.184908,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.2662684019338403,2022-07-19,3294.6,-1.547883333333333
HB_WEST,HB_NORTH,PeakWE,03/01/2022,04/30/2022,7.285059,2022-03-01,2,2022.1st6.AnnualAuction.Seq1,0.06296233329428716,2021-10-19,7200.0,8.986874999999998
HB_WEST,HB_NORTH,PeakWE,03/01/2022,06/30/2022,6.781491,2022-03-01,4,2022.1st6.AnnualAuction.Seq1,0.1722692488203382,2021-10-19,36000.0,10.494122685185182
HB_WEST,HB_NORTH,PeakWE,03/01/2023,05/31/2023,7.5,2023-03-01,3,2023.1st6.AnnualAuction.Seq3,0.08521815722608153,2021-12-14,14520.0,-0.3209555555555558
HB_WEST,HB_NORTH,PeakWE,03/01/2023,06/30/2023,9.982286,2023-03-01,4,2023.1st6.AnnualAuction.Seq2,0.06956011234032754,2022-05-17,5000.0,-0.7380916666666669
HB_WEST,HB_NORTH,PeakWE,03/01/2024,03/31/2024,-0.189553,2024-03-01,1,2024.1st6.AnnualAuction.Seq1,0.1113908617063834,2023-10-17,18151.1,-0.42016666666666685
HB_WEST,HB_NORTH,PeakWE,03/01/2024,03/31/2024,2.021115,2024-03-01,1,2024.1st6.AnnualAuction.Seq2,0.1113908617063834,2023-05-16,6600.4,-0.42016666666666685
HB_WEST,HB_NORTH,PeakWE,03/01/2024,03/31/2024,8.626382,2024-03-01,1,2024.1st6.AnnualAuction.Seq3,0.1113908617063834,2022-12-13,8250.5,-0.42016666666666685
HB_WEST,HB_NORTH,PeakWE,03/01/2024,03/31/2024,10.098983,2024-03-01,1,2024.1st6.AnnualAuction.Seq5,0.1113908617063834,2022-02-15,18151.1,-0.42016666666666685
HB_WEST,HB_NORTH,PeakWE,03/01/2024,03/31/2024,10.846088,2024-03-01,1,2024.1st6.AnnualAuction.Seq4,0.1113908617063834,2022-07-19,18151.1,-0.42016666666666685
HB_WEST,HB_NORTH,PeakWE,04/01/2022,06/30/2022,6.657489,2022-04-01,3,2022.1st6.AnnualAuction.Seq1,0.10196862717972653,2021-10-19,37800.0,12.22119135802469
HB_WEST,HB_NORTH,PeakWE,04/01/2023,06/30/2023,7.129868,2023-04-01,3,2023.1st6.AnnualAuction.Seq3,0.2995533234394511,2021-12-14,177390.0,-1.7370944444444447
HB_WEST,HB_NORTH,PeakWE,04/01/2023,06/30/2023,8.54321,2023-04-01,3,2023.1st6.AnnualAuction.Seq1,0.2995533234394511,2022-10-18,82782.0,-1.7370944444444447
HB_WEST,HB_NORTH,PeakWE,04/01/2023,06/30/2023,10.06,2023-04-01,3,2023.1st6.AnnualAuction.Seq2,0.2995533234394511,2022-05-17,82782.0,-1.7370944444444447
HB_WEST,HB_NORTH,PeakWE,04/01/2024,04/30/2024,0.5,2024-04-01,1,2024.1st6.AnnualAuction.Seq1,0.08740957208654643,2023-10-17,12054.900000000001,-8.355466666666667
HB_WEST,HB_NORTH,PeakWE,04/01/2024,04/30/2024,3.50505,2024-04-01,1,2024.1st6.AnnualAuction.Seq2,0.08740957208654643,2023-05-16,4383.6,-8.355466666666667
HB_WEST,HB_NORTH,PeakWE,04/01/2024,04/30/2024,10.055986,2024-04-01,1,2024.1st6.AnnualAuction.Seq3,0.08740957208654643,2022-12-13,6575.400000000001,-8.355466666666667
HB_WEST,HB_NORTH,PeakWE,04/01/2024,04/30/2024,11.497076,2024-04-01,1,2024.1st6.AnnualAuction.Seq5,0.08740957208654643,2022-02-15,6575.400000000001,-8.355466666666667
HB_WEST,HB_NORTH,PeakWE,04/01/2024,04/30/2024,12.475629,2024-04-01,1,2024.1st6.AnnualAuction.Seq4,0.08740957208654643,2022-07-19,7671.300000000001,-8.355466666666667
HB_WEST,HB_NORTH,PeakWE,04/01/2024,06/30/2024,0.037392,2024-04-01,3,2024.1st6.AnnualAuction.Seq1,0.23977249256765137,2023-10-17,41871.0,-2.0326
HB_WEST,HB_NORTH,PeakWE,04/01/2024,06/30/2024,3.2,2024-04-01,3,2024.1st6.AnnualAuction.Seq2,0.23977249256765137,2023-05-16,79554.90000000001,-2.0326
HB_WEST,HB_NORTH,PeakWE,04/01/2024,06/30/2024,9.44748,2024-04-01,3,2024.1st6.AnnualAuction.Seq3,0.23977249256765137,2022-12-13,37683.9,-2.0326
HB_WEST,HB_NORTH,PeakWE,04/01/2024,06/30/2024,10.49,2024-04-01,3,2024.1st6.AnnualAuction.Seq5,0.23977249256765137,2022-02-15,33496.8,-2.0326
HB_WEST,HB_NORTH,PeakWE,04/01/2024,06/30/2024,11.279816,2024-04-01,3,2024.1st6.AnnualAuction.Seq4,0.23977249256765137,2022-07-19,12561.300000000001,-2.0326
HB_WEST,HB_NORTH,PeakWE,05/01/2023,05/31/2023,7.5,2023-05-01,1,2023.1st6.AnnualAuction.Seq3,0.08069849323947646,2021-12-14,22555.199999999997,-0.9152000000000002
HB_WEST,HB_NORTH,PeakWE,05/01/2023,05/31/2023,9.016984,2023-05-01,1,2023.1st6.AnnualAuction.Seq1,0.08069849323947646,2022-10-18,9398.0,-0.9152000000000002
HB_WEST,HB_NORTH,PeakWE,05/01/2023,05/31/2023,10.696434,2023-05-01,1,2023.1st6.AnnualAuction.Seq2,0.08069849323947646,2022-05-17,10337.8,-0.9152000000000002
HB_WEST,HB_NORTH,PeakWE,05/01/2024,05/31/2024,0.1538,2024-05-01,1,2024.1st6.AnnualAuction.Seq1,0.08831656866185689,2023-10-17,14372.8,1.0337500000000004
HB_WEST,HB_NORTH,PeakWE,05/01/2024,05/31/2024,3.675167,2024-05-01,1,2024.1st6.AnnualAuction.Seq2,0.08831656866185689,2023-05-16,2211.2,1.0337500000000004
HB_WEST,HB_NORTH,PeakWE,05/01/2024,05/31/2024,10.148231,2024-05-01,1,2024.1st6.AnnualAuction.Seq3,0.08831656866185689,2022-12-13,4422.4,1.0337500000000004
HB_WEST,HB_NORTH,PeakWE,05/01/2024,05/31/2024,10.707267,2024-05-01,1,2024.1st6.AnnualAuction.Seq5,0.08831656866185689,2022-02-15,7739.199999999999,1.0337500000000004
HB_WEST,HB_NORTH,PeakWE,05/01/2024,05/31/2024,12.75,2024-05-01,1,2024.1st6.AnnualAuction.Seq4,0.08831656866185689,2022-07-19,8844.8,1.0337500000000004
HB_WEST,HB_NORTH,PeakWE,06/01/2023,06/30/2023,5.625805,2023-06-01,1,2023.1st6.AnnualAuction.Seq3,0.10400120483337053,2021-12-14,37024.0,-1.9895000000000003
HB_WEST,HB_NORTH,PeakWE,06/01/2023,06/30/2023,6.889226,2023-06-01,1,2023.1st6.AnnualAuction.Seq1,0.10400120483337053,2022-10-18,8544.0,-1.9895000000000003
HB_WEST,HB_NORTH,PeakWE,06/01/2023,06/30/2023,7.630507,2023-06-01,1,2023.1st6.AnnualAuction.Seq2,0.10400120483337053,2022-05-17,37024.0,-1.9895000000000003
HB_WEST,HB_NORTH,PeakWE,06/01/2024,06/30/2024,-0.437463,2024-06-01,1,2024.1st6.AnnualAuction.Seq1,0.07475360244309094,2023-10-17,9630.0,1.223916666666667
HB_WEST,HB_NORTH,PeakWE,06/01/2024,06/30/2024,2.528309,2024-06-01,1,2024.1st6.AnnualAuction.Seq2,0.07475360244309094,2023-05-16,1605.0,1.223916666666667
HB_WEST,HB_NORTH,PeakWE,06/01/2024,06/30/2024,8.33,2024-06-01,1,2024.1st6.AnnualAuction.Seq3,0.07475360244309094,2022-12-13,2407.5,1.223916666666667
HB_WEST,HB_NORTH,PeakWE,06/01/2024,06/30/2024,9.0,2024-06-01,1,2024.1st6.AnnualAuction.Seq4,0.07475360244309094,2022-07-19,4012.5,1.223916666666667
HB_WEST,HB_NORTH,PeakWE,06/01/2024,06/30/2024,9.488798,2024-06-01,1,2024.1st6.AnnualAuction.Seq5,0.07475360244309094,2022-02-15,4815.0,1.223916666666667
HB_WEST,HB_NORTH,PeakWE,07/01/2022,07/31/2022,3.5,2022-07-01,1,2022.2nd6.AnnualAuction.Seq2,0.0595588211439283,2021-11-16,42688.8,5.376666666666667
HB_WEST,HB_NORTH,PeakWE,07/01/2022,09/30/2022,3.838346,2022-07-01,3,2022.2nd6.AnnualAuction.Seq2,0.2096243089522115,2021-11-16,113100.0,2.6212111111111116
HB_WEST,HB_NORTH,PeakWE,07/01/2022,12/31/2022,5.5741,2022-07-01,6,2022.2nd6.AnnualAuction.Seq2,0.14677904874583045,2021-11-16,30000.0,2.739096464646465
HB_WEST,HB_NORTH,PeakWE,07/01/2023,12/31/2023,3.045409,2023-07-01,6,2023.2nd6.AnnualAuction.Seq1,0.08772771496005324,2023-04-18,931.8,-1.0538049382716057
HB_WEST,HB_NORTH,PeakWE,07/01/2023,12/31/2023,6.237323,2023-07-01,6,2023.2nd6.AnnualAuction.Seq2,0.08772771496005324,2022-11-15,2795.3999999999996,-1.0538049382716057
HB_WEST,HB_NORTH,PeakWE,07/01/2023,12/31/2023,8.403433,2023-07-01,6,2023.2nd6.AnnualAuction.Seq3,0.08772771496005324,2022-06-14,931.8,-1.0538049382716057
HB_WEST,HB_NORTH,PeakWE,07/01/2024,07/31/2024,3.008365,2024-07-01,1,2024.2nd6.AnnualAuction.Seq4,0.06106908134920408,2023-01-17,1350.6,1.2603999999999997
HB_WEST,HB_NORTH,PeakWE,07/01/2024,07/31/2024,6.826603,2024-07-01,1,2024.2nd6.AnnualAuction.Seq6,0.06106908134920408,2022-03-15,4727.099999999999,1.2603999999999997
HB_WEST,HB_NORTH,PeakWE,07/01/2024,09/30/2024,2.986617,2024-07-01,3,2024.2nd6.AnnualAuction.Seq4,0.1136426547008568,2023-01-17,5416.200000000001,-0.5721876543209877
HB_WEST,HB_NORTH,PeakWE,07/01/2024,09/30/2024,5.89,2024-07-01,3,2024.2nd6.AnnualAuction.Seq5,0.1136426547008568,2022-08-16,9027.0,-0.5721876543209877
HB_WEST,HB_NORTH,PeakWE,07/01/2024,09/30/2024,6.917888,2024-07-01,3,2024.2nd6.AnnualAuction.Seq6,0.1136426547008568,2022-03-15,10832.400000000001,-0.5721876543209877
HB_WEST,HB_NORTH,PeakWE,08/01/2022,08/31/2022,3.5,2022-08-01,1,2022.2nd6.AnnualAuction.Seq2,0.07072633963595108,2021-11-16,73011.2,1.9988000000000008
HB_WEST,HB_NORTH,PeakWE,08/01/2024,08/31/2024,2.45,2024-08-01,1,2024.2nd6.AnnualAuction.Seq4,0.06110232688782344,2023-01-17,1423.0,-0.8880000000000001
HB_WEST,HB_NORTH,PeakWE,08/01/2024,08/31/2024,6.681926,2024-08-01,1,2024.2nd6.AnnualAuction.Seq6,0.06110232688782344,2022-03-15,5692.0,-0.8880000000000001
HB_WEST,HB_NORTH,PeakWE,09/01/2022,09/30/2022,4.552631,2022-09-01,1,2022.2nd6.AnnualAuction.Seq2,0.055385950175916146,2021-11-16,15580.0,0.4881666666666664
HB_WEST,HB_NORTH,PeakWE,09/01/2024,09/30/2024,3.45,2024-09-01,1,2024.2nd6.AnnualAuction.Seq4,0.0714184231001771,2023-01-17,2427.6000000000004,-2.0889629629629627
HB_WEST,HB_NORTH,PeakWE,09/01/2024,09/30/2024,6.814011,2024-09-01,1,2024.2nd6.AnnualAuction.Seq5,0.0714184231001771,2022-08-16,1618.4,-2.0889629629629627
HB_WEST,HB_NORTH,PeakWE,09/01/2024,09/30/2024,7.21241,2024-09-01,1,2024.2nd6.AnnualAuction.Seq6,0.0714184231001771,2022-03-15,8901.2,-2.0889629629629627
HB_WEST,HB_NORTH,PeakWE,10/01/2022,11/30/2022,7.809284,2022-10-01,2,2022.2nd6.AnnualAuction.Seq2,0.09444261716193432,2021-11-16,30400.0,4.1752
HB_WEST,HB_NORTH,PeakWE,10/01/2022,12/31/2022,7.25,2022-10-01,3,2022.2nd6.AnnualAuction.Seq2,0.14992297585960848,2021-11-16,85209.59999999999,2.856981818181818
HB_WEST,HB_NORTH,PeakWE,10/01/2023,10/31/2023,10.5,2023-10-01,1,2023.2nd6.AnnualAuction.Seq2,0.053535884685779564,2022-11-15,5111.7,-1.9757037037037048
HB_WEST,HB_NORTH,PeakWE,10/01/2023,10/31/2023,11.75,2023-10-01,1,2023.2nd6.AnnualAuction.Seq3,0.053535884685779564,2022-06-14,1394.1,-1.9757037037037048
HB_WEST,HB_NORTH,PeakWE,10/01/2023,12/31/2023,3.885154,2023-10-01,3,2023.2nd6.AnnualAuction.Seq1,0.23008118457533497,2023-04-18,31516.8,-1.26470987654321
HB_WEST,HB_NORTH,PeakWE,10/01/2023,12/31/2023,9.144698,2023-10-01,3,2023.2nd6.AnnualAuction.Seq2,0.23008118457533497,2022-11-15,39396.0,-1.26470987654321
HB_WEST,HB_NORTH,PeakWE,10/01/2023,12/31/2023,10.79,2023-10-01,3,2023.2nd6.AnnualAuction.Seq3,0.23008118457533497,2022-06-14,39396.0,-1.26470987654321
HB_WEST,HB_NORTH,PeakWE,10/01/2024,10/31/2024,9.572012,2024-10-01,1,2024.2nd6.AnnualAuction.Seq4,0.07672177503553285,2023-01-17,2119.0,-1.544074074074074
HB_WEST,HB_NORTH,PeakWE,10/01/2024,10/31/2024,12.131447,2024-10-01,1,2024.2nd6.AnnualAuction.Seq6,0.07672177503553285,2022-03-15,13773.5,-1.544074074074074
HB_WEST,HB_NORTH,PeakWE,11/01/2022,11/30/2022,7.94133,2022-11-01,1,2022.2nd6.AnnualAuction.Seq2,0.05653369212817678,2021-11-16,18484.4,6.085733333333334
HB_WEST,HB_NORTH,PeakWE,11/01/2023,11/30/2023,3.7,2023-11-01,1,2023.2nd6.AnnualAuction.Seq1,0.05180376408157905,2023-04-18,927.4,0.18940740740740766
HB_WEST,HB_NORTH,PeakWE,11/01/2023,11/30/2023,9.5,2023-11-01,1,2023.2nd6.AnnualAuction.Seq2,0.05180376408157905,2022-11-15,3709.6,0.18940740740740766
HB_WEST,HB_NORTH,PeakWE,11/01/2023,11/30/2023,11.198889,2023-11-01,1,2023.2nd6.AnnualAuction.Seq3,0.05180376408157905,2022-06-14,2782.2,0.18940740740740766
HB_WEST,HB_NORTH,PeakWE,12/01/2022,12/31/2022,6.187361,2022-12-01,1,2022.2nd6.AnnualAuction.Seq2,0.06577069678970433,2021-11-16,21740.0,0.22054545454545413
HB_WEST,HB_NORTH,PeakWE,12/01/2023,12/31/2023,3.25,2023-12-01,1,2023.2nd6.AnnualAuction.Seq1,0.053573173944302804,2023-04-18,2203.2,-2.007833333333333
HB_WEST,HB_NORTH,PeakWE,12/01/2023,12/31/2023,7.745113,2023-12-01,1,2023.2nd6.AnnualAuction.Seq2,0.053573173944302804,2022-11-15,6609.599999999999,-2.007833333333333
HB_WEST,HB_NORTH,PeakWE,12/01/2023,12/31/2023,9.67,2023-12-01,1,2023.2nd6.AnnualAuction.Seq3,0.053573173944302804,2022-06-14,4406.4,-2.007833333333333
HB_WEST,LZ_WEST,Off-peak,01/01/2022,06/30/2022,1.137918,2022-01-01,6,2022.1st6.AnnualAuction.Seq1,0.24379297231873304,2021-10-19,120672.0,3.8554496376273275
HB_WEST,LZ_WEST,Off-peak,01/01/2023,01/31/2023,2.63,2023-01-01,1,2023.1st6.AnnualAuction.Seq3,0.06675980005828934,2021-12-14,10935.0,10.428494623655915
HB_WEST,LZ_WEST,Off-peak,01/01/2023,01/31/2023,3.0,2023-01-01,1,2023.1st6.AnnualAuction.Seq1,0.06675980005828934,2022-10-18,17496.0,10.428494623655915
HB_WEST,LZ_WEST,Off-peak,01/01/2023,01/31/2023,5.02972,2023-01-01,1,2023.1st6.AnnualAuction.Seq2,0.06675980005828934,2022-05-17,6561.0,10.428494623655915
HB_WEST,LZ_WEST,Off-peak,01/01/2023,02/28/2023,2.67885,2023-01-01,2,2023.1st6.AnnualAuction.Seq3,0.07995230277132277,2021-12-14,7846.799999999999,11.844767025089606
HB_WEST,LZ_WEST,Off-peak,01/01/2023,02/28/2023,2.987295,2023-01-01,2,2023.1st6.AnnualAuction.Seq1,0.07995230277132277,2022-10-18,14385.8,11.844767025089606
HB_WEST,LZ_WEST,Off-peak,01/01/2023,02/28/2023,4.992258,2023-01-01,2,2023.1st6.AnnualAuction.Seq2,0.07995230277132277,2022-05-17,2615.6,11.844767025089606
HB_WEST,LZ_WEST,Off-peak,01/01/2023,03/31/2023,3.014658,2023-01-01,3,2023.1st6.AnnualAuction.Seq1,0.08337124359343644,2022-10-18,21567.0,11.2403870114354
HB_WEST,LZ_WEST,Off-peak,01/01/2023,03/31/2023,5.686823,2023-01-01,3,2023.1st6.AnnualAuction.Seq2,0.08337124359343644,2022-05-17,13864.5,11.2403870114354
HB_WEST,LZ_WEST,Off-peak,01/01/2023,06/30/2023,2.760482,2023-01-01,6,2023.1st6.AnnualAuction.Seq3,0.2850713817358489,2021-12-14,47844.0,13.830096767337794
HB_WEST,LZ_WEST,Off-peak,01/01/2023,06/30/2023,3.338304,2023-01-01,6,2023.1st6.AnnualAuction.Seq1,0.2850713817358489,2022-10-18,90903.59999999999,13.830096767337794
HB_WEST,LZ_WEST,Off-peak,01/01/2023,06/30/2023,6.080847,2023-01-01,6,2023.1st6.AnnualAuction.Seq2,0.2850713817358489,2022-05-17,23922.0,13.830096767337794
HB_WEST,LZ_WEST,Off-peak,01/01/2024,01/31/2024,4.262805,2024-01-01,1,2024.1st6.AnnualAuction.Seq5,0.16101554152401332,2022-02-15,18581.600000000002,16.861971326164873
HB_WEST,LZ_WEST,Off-peak,01/01/2024,01/31/2024,4.41,2024-01-01,1,2024.1st6.AnnualAuction.Seq3,0.16101554152401332,2022-12-13,25549.700000000004,16.861971326164873
HB_WEST,LZ_WEST,Off-peak,01/01/2024,01/31/2024,6.471502,2024-01-01,1,2024.1st6.AnnualAuction.Seq4,0.16101554152401332,2022-07-19,32517.800000000003,16.861971326164873
HB_WEST,LZ_WEST,Off-peak,01/01/2024,01/31/2024,8.9,2024-01-01,1,2024.1st6.AnnualAuction.Seq2,0.16101554152401332,2023-05-16,27872.4,16.861971326164873
HB_WEST,LZ_WEST,Off-peak,01/01/2024,01/31/2024,10.0,2024-01-01,1,2024.1st6.AnnualAuction.Seq1,0.16101554152401332,2023-10-17,41808.600000000006,16.861971326164873
HB_WEST,LZ_WEST,Off-peak,01/01/2024,02/29/2024,4.0,2024-01-01,2,2024.1st6.AnnualAuction.Seq3,0.12666196979558125,2022-12-13,23626.399999999998,14.182634408602151
HB_WEST,LZ_WEST,Off-peak,01/01/2024,02/29/2024,4.25,2024-01-01,2,2024.1st6.AnnualAuction.Seq5,0.12666196979558125,2022-02-15,1687.6,14.182634408602151
HB_WEST,LZ_WEST,Off-peak,01/01/2024,02/29/2024,8.9,2024-01-01,2,2024.1st6.AnnualAuction.Seq2,0.12666196979558125,2023-05-16,5062.799999999999,14.182634408602151
HB_WEST,LZ_WEST,Off-peak,01/01/2024,02/29/2024,10.0,2024-01-01,2,2024.1st6.AnnualAuction.Seq1,0.12666196979558125,2023-10-17,11813.199999999999,14.182634408602151
HB_WEST,LZ_WEST,Off-peak,01/01/2024,03/31/2024,4.75,2024-01-01,3,2024.1st6.AnnualAuction.Seq3,0.07222017985484448,2022-12-13,9385.199999999999,11.555562147241792
HB_WEST,LZ_WEST,Off-peak,01/01/2024,03/31/2024,7.237933,2024-01-01,3,2024.1st6.AnnualAuction.Seq4,0.07222017985484448,2022-07-19,3128.3999999999996,11.555562147241792
HB_WEST,LZ_WEST,Off-peak,01/01/2024,03/31/2024,9.54481,2024-01-01,3,2024.1st6.AnnualAuction.Seq2,0.07222017985484448,2023-05-16,2085.6,11.555562147241792
HB_WEST,LZ_WEST,Off-peak,01/01/2024,03/31/2024,10.105376,2024-01-01,3,2024.1st6.AnnualAuction.Seq1,0.07222017985484448,2023-10-17,3128.3999999999996,11.555562147241792
HB_WEST,LZ_WEST,Off-peak,01/01/2024,06/30/2024,4.399893,2024-01-01,6,2024.1st6.AnnualAuction.Seq5,0.18184362967218137,2022-02-15,1419.0,12.39952691279185
HB_WEST,LZ_WEST,Off-peak,01/01/2024,06/30/2024,6.065904,2024-01-01,6,2024.1st6.AnnualAuction.Seq3,0.18184362967218137,2022-12-13,5676.0,12.39952691279185
HB_WEST,LZ_WEST,Off-peak,01/01/2024,06/30/2024,7.548536,2024-01-01,6,2024.1st6.AnnualAuction.Seq4,0.18184362967218137,2022-07-19,5676.0,12.39952691279185
HB_WEST,LZ_WEST,Off-peak,01/01/2024,06/30/2024,9.004552,2024-01-01,6,2024.1st6.AnnualAuction.Seq2,0.18184362967218137,2023-05-16,4257.0,12.39952691279185
HB_WEST,LZ_WEST,Off-peak,01/01/2024,06/30/2024,9.968318,2024-01-01,6,2024.1st6.AnnualAuction.Seq1,0.18184362967218137,2023-10-17,7095.0,12.39952691279185
HB_WEST,LZ_WEST,Off-peak,02/01/2023,02/28/2023,2.732933,2023-02-01,1,2023.1st6.AnnualAuction.Seq3,0.07668168289834734,2021-12-14,13019.0,13.261039426523297
HB_WEST,LZ_WEST,Off-peak,02/01/2023,02/28/2023,2.973228,2023-02-01,1,2023.1st6.AnnualAuction.Seq1,0.07668168289834734,2022-10-18,27339.9,13.261039426523297
HB_WEST,LZ_WEST,Off-peak,02/01/2023,02/28/2023,4.950782,2023-02-01,1,2023.1st6.AnnualAuction.Seq2,0.07668168289834734,2022-05-17,11717.1,13.261039426523297
HB_WEST,LZ_WEST,Off-peak,02/01/2024,02/29/2024,3.561724,2024-02-01,1,2024.1st6.AnnualAuction.Seq3,0.15679320661316812,2022-12-13,16636.2,11.503297491039428
HB_WEST,LZ_WEST,Off-peak,02/01/2024,02/29/2024,4.236312,2024-02-01,1,2024.1st6.AnnualAuction.Seq5,0.15679320661316812,2022-02-15,21389.399999999998,11.503297491039428
HB_WEST,LZ_WEST,Off-peak,02/01/2024,02/29/2024,7.396308,2024-02-01,1,2024.1st6.AnnualAuction.Seq4,0.15679320661316812,2022-07-19,33272.4,11.503297491039428
HB_WEST,LZ_WEST,Off-peak,02/01/2024,02/29/2024,8.9,2024-02-01,1,2024.1st6.AnnualAuction.Seq2,0.15679320661316812,2023-05-16,30895.8,11.503297491039428
HB_WEST,LZ_WEST,Off-peak,02/01/2024,02/29/2024,10.0,2024-02-01,1,2024.1st6.AnnualAuction.Seq1,0.15679320661316812,2023-10-17,35649.0,11.503297491039428
